VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Haiti,2014,13.383791767,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2003,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2004,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2005,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2006,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2007,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2008,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2009,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2010,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2011,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2012,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2013,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2014,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1980,8.298791019,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1981,8.832642487,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1982,9.366493955,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1983,9.900345423,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1984,10.434196891,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1985,10.968048359,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1986,11.162102147,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1987,11.356155934,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1988,11.550209721,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1989,11.744263508,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1990,11.938317296,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1991,12.132371083,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1992,12.326424871,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1993,11.840069085,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1994,11.353713299,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1995,10.867357513,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1996,10.381001727,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1997,10.308865861,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1998,10.236729994,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,1999,10.164594128,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2000,10.092458261,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2001,10.020322395,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2002,9.948186529,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2003,9.853770869,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2004,9.75935521,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2005,9.664939551,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2006,9.570523892,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2007,9.476108233,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2008,9.381692573,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2009,10.953367876,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2010,9.274611399,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2011,9.02417962,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2012,8.723661485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2013,9.067357513,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2014,6.775474957,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1980,0.146759071,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1981,0.147846175,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1982,0.148933279,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1983,0.150020383,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1984,0.151107487,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1985,0.152194592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1986,0.167142275,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1987,0.182089958,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1988,0.197037641,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1989,0.211985324,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1990,0.226933007,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1991,0.226933007,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1992,0.226933007,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1993,0.226253567,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1994,0.225574127,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1995,0.224894687,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1996,0.224215247,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1997,0.223535806,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1998,0.222856366,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,1999,0.222176926,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2000,0.221497486,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2001,0.222856366,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2002,0.224215247,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2003,0.224215247,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2004,0.224215247,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2005,0.246444263,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2006,0.26867328,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2007,0.290902296,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2008,0.313131313,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2009,0.33536033,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2010,0.357589346,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2011,0.378685963,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2012,0.399510803,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2013,0.39557005,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2014,0.37423563,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1980,45.014376669,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1981,46.212774697,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1982,47.411172725,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1983,48.609570754,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1984,49.807968782,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1985,51.00636681,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1986,51.074142534,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1987,51.141918258,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1988,51.209693982,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1989,51.277469706,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1990,51.34524543,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1991,52.478943315,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1992,53.612641199,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1993,54.746339084,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1994,55.880036969,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1995,57.013734853,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1996,58.147432738,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1997,59.281130622,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1998,60.414828507,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,1999,61.548526391,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2000,62.682224276,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2001,64.228742041,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2002,65.775259807,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2003,67.321777572,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2004,64.206171699,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2005,64.587158554,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2006,64.96814541,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2007,65.349132265,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2008,65.730119121,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2009,66.111105977,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2010,66.492092832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2011,66.492092832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2012,66.492092832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2013,66.492092832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2014,66.492092832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1990,9.914138989,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1991,10.433596105,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1992,10.953053221,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1993,11.472510337,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1994,11.991967454,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1995,12.51142457,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1996,13.030881686,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1997,13.550338802,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1998,14.069795918,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,1999,14.589253035,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2000,15.108710151,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2001,16.020449847,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2002,16.932189543,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2003,17.843929238,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2004,18.755668934,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2005,19.66740863,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2006,20.579148326,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2007,21.490888022,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2008,22.402627718,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2009,23.314367414,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2010,24.226107109,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2011,25.137846805,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2012,26.049586501,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2013,26.961326197,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2014,27.873065893,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1980,45.436568669,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1981,46.653839987,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1982,47.870382517,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1983,49.086925046,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1984,50.303467576,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1985,51.520010106,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1986,52.736552635,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1987,53.953095165,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1988,55.169637695,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1989,56.386180225,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1990,57.602722754,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1991,58.81693316,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1992,60.033329932,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1993,61.249726704,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1994,66.91722419,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1995,72.584721676,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1996,73.546722638,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1997,74.5087236,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1998,75.470724562,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),1999,76.432725524,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2000,77.394726486,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2001,78.401110674,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2002,79.407494862,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2003,80.41387905,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2004,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2005,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2006,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2007,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2008,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2009,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2010,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2011,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2012,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2013,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2014,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1980,57.296348315,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1981,57.359550562,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1982,57.422752809,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1983,57.485955056,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1984,57.549157303,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1985,57.612359551,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1986,58.112359551,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1987,58.612359551,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1988,59.112359551,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1989,59.612359551,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1990,60.112359551,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1991,63.370786517,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1992,66.629213483,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1993,69.887640449,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1994,73.146067416,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1995,76.404494382,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1996,79.662921348,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1997,82.910955056,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1998,86.169382023,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,1999,89.427808989,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2000,92.686235955,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2001,90.077427769,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2002,87.468619583,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2003,84.859811397,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2004,82.25100321,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2005,79.642195024,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2006,77.033386838,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2007,74.424578652,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2008,71.815770465,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2009,69.206962279,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2010,66.598154093,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2011,63.989345907,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2012,61.373515249,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2013,58.764707063,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2014,56.155898876,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1980,5.149181906,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1981,5.185618039,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1982,5.222054173,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1983,5.258490307,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1984,5.29492644,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1985,5.331362574,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1986,5.367798708,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1987,5.404234841,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1988,5.440670975,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1989,5.477107109,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1990,5.513543242,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1991,5.549979376,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1992,5.586415509,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1993,5.622851643,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1994,5.659287777,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1995,5.494356462,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1996,5.329425147,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1997,5.164493831,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1998,4.999562516,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,1999,4.834631201,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2000,4.669699886,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2001,4.504768571,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2002,4.339837256,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2003,4.174905941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2004,4.009974626,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2005,3.845043311,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2006,3.679018287,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2007,3.512993263,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2008,3.577959577,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2009,3.64292589,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2010,4.001176345,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2011,4.359426799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2012,4.717677254,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2013,5.075927708,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2014,5.434178163,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1980,142.179277025,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1981,144.84513847,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1982,147.510999914,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1983,149.414775832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1984,151.31855175,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1985,153.222327668,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1986,152.230178587,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1987,146.320421016,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1988,143.645932189,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1989,140.971443361,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1990,135.656975239,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1991,134.759727375,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1992,133.86247951,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1993,132.965231645,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1994,132.06798378,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1995,132.206021914,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1996,133.60365801,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1997,135.001294108,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1998,136.398930205,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,1999,137.796566301,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2000,139.194202398,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2001,136.17893193,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2002,133.163661461,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2003,148.390993012,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2004,122.422569235,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2005,121.286630432,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2006,120.150691629,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2007,119.014752825,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2008,117.878814022,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2009,116.742875219,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2010,115.606936416,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2011,112.25951169,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2012,108.912086964,%,E,False
